employee_id,worksite_location,home_zip_code,round_trip_distance_miles,days_onsite_per_week,occupancy,commute_mode,vehicle_id,vehicle_type,vehicle_model_year,fuel_type,invoice_amount_usd
EMP00000,Sheltair Aviation,34110,29.35,1,1,Car,V328,SUV,2000,Diesel,17.61
EMP00001,Airside C,34420,16.92,5,9,Shuttle,S003,Shuttle Bus,1979,Diesel,12.69
EMP00002,Airside C,34649,43.91,2,2,Carpool,V833,SUV,2010,Electric,26.35
EMP00003,Airside F,33543,13.92,5,1,Bus,N/A,N/A,,N/A,13.92
EMP00004,Airside A,33543,11.5,4,4,Carpool,V320,SUV,1982,Hybrid,6.9
EMP00005,Airside C,33698,61.3,4,1,Car,V967,Truck,2007,Hybrid,147.12
EMP00006,Rental Car Center,33576,14.29,1,5,Rideshare,V487,Sedan,1974,Gasoline,1.71
EMP00007,Sky Connect,33623,6.34,5,4,Rideshare,V821,SUV,1973,Gasoline,4.75
EMP00008,Airside A,34092,51.93,2,20,Shuttle,S006,Shuttle Bus,2001,Diesel,15.58
EMP00009,Airside C,33608,9.25,3,1,Bus,N/A,N/A,,N/A,5.55
EMP00010,Sheltair Aviation,34283,16.82,2,4,Rideshare,V786,SUV,1992,Hybrid,5.05
EMP00011,Sheltair Aviation,33850,45.14,1,17,Shuttle,S035,Shuttle Bus,1993,Diesel,6.77
EMP00012,Airside E,33584,5.14,4,1,Bus,N/A,N/A,,N/A,4.11
EMP00013,Sheltair Aviation,33637,6.5,5,11,Shuttle,S021,Shuttle Bus,1998,Diesel,4.88
EMP00014,Airside F,34321,44.77,3,1,Car,V167,Truck,2013,Diesel,80.59
EMP00015,Rental Car Center,33633,8.03,3,11,Shuttle,S032,Shuttle Bus,1987,Electric,3.61
EMP00016,Sheltair Aviation,33583,9.66,2,1,Bus,N/A,N/A,,N/A,3.86
EMP00017,Airside E,33562,10.89,5,4,Carpool,V470,Minivan,2022,Diesel,8.17
EMP00018,Airside E,33733,25.3,4,1,Train,N/A,N/A,,Electric,30.36
EMP00019,Airside A,33827,68.91,2,1,Car,V710,Minivan,1974,Gasoline,82.69
EMP00020,Main Terminal & Airside Shopping,34521,22.2,5,1,Bus,N/A,N/A,,N/A,22.2
EMP00021,Sky Connect,33734,49.22,5,2,Rideshare,V887,Truck,1980,Hybrid,73.83
EMP00022,Airside C,33608,9.23,4,3,Rideshare,V839,Sedan,1975,Hybrid,7.38
EMP00023,Sky Connect,34111,66.24,5,2,Carpool,V256,SUV,1985,Hybrid,99.36
EMP00024,Airside E,33501,42.34,5,1,Train,N/A,N/A,,Electric,63.51
EMP00025,Rental Car Center,33792,24.8,4,2,Rideshare,V999,Truck,1973,Hybrid,29.76
EMP00026,Airside F,34661,49.48,2,1,Car,V187,Sedan,2018,Electric,59.38
EMP00027,Airside C,33762,37.33,2,1,Train,N/A,N/A,,Electric,22.4
EMP00028,Sheltair Aviation,33894,17.2,5,1,Bus,N/A,N/A,,N/A,17.2
EMP00029,Airside D,34366,43.33,5,1,Train,N/A,N/A,,Electric,64.99
EMP00030,Airside F,34194,16.93,2,1,Train,N/A,N/A,,Electric,10.16
EMP00031,Main Terminal & Airside Shopping,34559,30.42,3,15,Shuttle,S029,Shuttle Bus,2021,Diesel,13.69
EMP00032,Airside F,33543,48.06,1,4,Carpool,V702,SUV,1973,Diesel,7.21
EMP00033,Airside A,33968,32.64,1,1,Car,V132,Sedan,2013,Hybrid,19.58
EMP00034,Airside C,34070,32.71,2,1,Train,N/A,N/A,,Electric,19.63
EMP00035,Sheltair Aviation,33619,5.63,2,1,Bus,N/A,N/A,,N/A,2.25
EMP00036,Airside E,34468,59.75,5,17,Shuttle,S016,Shuttle Bus,2015,Electric,44.81
EMP00037,Main Terminal & Airside Shopping,34382,66.07,1,2,Carpool,V533,Truck,2007,Electric,19.82
EMP00038,Main Terminal Information Desk,33701,43.86,1,18,Shuttle,S004,Shuttle Bus,2019,Electric,6.58
EMP00039,Main Terminal Restaurants,33939,26.23,2,1,Car,V649,SUV,1985,Electric,31.48
EMP00040,Airside E,33585,8.92,2,1,Bus,N/A,N/A,,N/A,3.57
EMP00041,Main Terminal Information Desk,33620,7.94,1,5,Carpool,V151,Sedan,2011,Gasoline,0.95
EMP00042,Airside C,34494,59.89,2,5,Carpool,V318,Minivan,2016,Electric,14.37
EMP00043,Airside A,34362,22.64,4,2,Carpool,V902,Truck,1995,Electric,27.17
EMP00044,Airside D,33570,12.14,5,1,Bus,N/A,N/A,,N/A,12.14
EMP00045,Airside E,33682,23.26,3,3,Carpool,V865,Sedan,2016,Hybrid,13.96
EMP00046,Airside A,33569,14.16,5,1,Car,V158,SUV,1986,Gasoline,42.48
EMP00047,Airside E,33695,15.74,5,1,Car,V513,SUV,1996,Gasoline,47.22
EMP00048,Rental Car Center,33667,69.15,5,2,Carpool,V773,Minivan,1995,Hybrid,103.73
EMP00049,Airside D,34043,30.67,3,3,Carpool,V234,Minivan,1979,Hybrid,18.4
EMP00050,Main Terminal Information Desk,33608,5.36,1,2,Rideshare,V175,Sedan,1982,Diesel,1.61
EMP00051,Sky Connect,33696,17.92,2,4,Rideshare,V478,SUV,1979,Hybrid,5.38
EMP00052,Airside E,34175,19.58,5,1,Bus,N/A,N/A,,N/A,19.58
EMP00053,Rental Car Center,34635,55.13,5,8,Shuttle,S020,Shuttle Bus,1976,Diesel,41.35
EMP00054,Airside E,34633,65.21,1,2,Rideshare,V378,SUV,2012,Hybrid,19.56
EMP00055,Rental Car Center,34040,64.47,3,3,Carpool,V357,Minivan,1980,Gasoline,38.68
EMP00056,Airside C,33590,45.51,4,12,Shuttle,S001,Shuttle Bus,2005,Electric,27.31
EMP00057,Airside E,33564,11.2,3,10,Shuttle,S036,Shuttle Bus,1994,Electric,5.04
EMP00058,Sky Connect,33654,48.47,1,1,Car,V658,SUV,2008,Gasoline,29.08
EMP00059,Main Terminal Restaurants,33803,39.18,5,1,Train,N/A,N/A,,Electric,58.77
EMP00060,Main Terminal & Airside Shopping,34246,46.44,1,4,Carpool,V466,Sedan,1998,Diesel,6.97
EMP00061,Sheltair Aviation,34646,41.48,1,4,Carpool,V735,Minivan,2006,Diesel,6.22
EMP00062,Airside F,33511,12.77,2,5,Carpool,V854,SUV,1985,Hybrid,3.06
EMP00063,Main Terminal & Airside Shopping,33826,60.18,2,12,Shuttle,S045,Shuttle Bus,1976,Diesel,18.05
EMP00064,Main Terminal & Airside Shopping,33955,41.48,4,1,Car,V936,SUV,1985,Electric,99.55
EMP00065,Main Terminal Restaurants,33548,37.1,2,3,Rideshare,V508,SUV,1980,Hybrid,14.84
EMP00066,Airside D,34219,51.19,3,1,Car,V795,Minivan,1997,Hybrid,92.14
EMP00067,Airside A,33572,6.65,3,1,Car,V139,Truck,1984,Gasoline,11.97
EMP00068,Rental Car Center,33590,9.03,3,1,Bus,N/A,N/A,,N/A,5.42
EMP00069,Main Terminal & Airside Shopping,33736,45.83,5,1,Train,N/A,N/A,,Electric,68.74
EMP00070,Main Terminal & Airside Shopping,34068,29.01,2,1,Train,N/A,N/A,,Electric,17.41
EMP00071,Airside A,34564,41.61,4,8,Shuttle,S035,Shuttle Bus,1975,Diesel,24.97
EMP00072,Main Terminal Restaurants,34239,23.15,1,1,Bus,N/A,N/A,,N/A,4.63
EMP00073,Rental Car Center,34601,21.2,1,4,Rideshare,V782,Truck,2016,Electric,3.18
EMP00074,Main Terminal Restaurants,33816,15.8,3,1,Bus,N/A,N/A,,N/A,9.48
EMP00075,Airside F,33636,9.06,4,1,Bus,N/A,N/A,,N/A,7.25
EMP00076,Airside E,34116,47.71,5,1,Train,N/A,N/A,,Electric,71.56
EMP00077,Main Terminal & Airside Shopping,34122,33.95,1,1,Train,N/A,N/A,,Electric,10.19
EMP00078,Airside D,34452,50.16,4,4,Carpool,V552,Minivan,1999,Diesel,30.1
EMP00079,Sky Connect,33736,23.59,2,1,Bus,N/A,N/A,,N/A,9.44
EMP00080,Airside D,34186,42.32,5,1,Train,N/A,N/A,,Electric,63.48
EMP00081,Airside C,33907,46.17,3,3,Carpool,V125,SUV,1977,Gasoline,27.7
EMP00082,Airside F,33517,14.13,5,1,Bus,N/A,N/A,,N/A,14.13
EMP00083,Main Terminal Information Desk,33574,9.37,5,1,Bus,N/A,N/A,,N/A,9.37
EMP00084,Main Terminal & Airside Shopping,33539,13.33,4,1,Bus,N/A,N/A,,N/A,10.66
EMP00085,Airside E,33718,62.41,1,20,Shuttle,S050,Shuttle Bus,1999,Electric,9.36
EMP00086,Airside F,33649,28.16,5,5,Carpool,V968,SUV,2004,Gasoline,16.9
EMP00087,Main Terminal Information Desk,34469,22.69,4,4,Carpool,V950,Minivan,1998,Electric,13.61
EMP00088,Airside E,34030,32.76,4,15,Shuttle,S049,Shuttle Bus,1984,Diesel,19.66
EMP00089,Sheltair Aviation,33989,60.95,5,5,Rideshare,V550,Truck,2010,Gasoline,36.57
EMP00090,Airside D,34210,15.7,3,4,Carpool,V241,Sedan,1998,Diesel,7.06
EMP00091,Airside F,33535,13.35,2,1,Bus,N/A,N/A,,N/A,5.34
