shipment_id,carrier_name,carrier_type,mode_of_transport,origin,destination,delivery_datetime,distance_traveled,idle_time,shipment_weight_lb,shipment_volume_cuft,fuel_consumed_gallons,electricity_kwh
SHP000000,UPS,LTL,Road,San Francisco,New York,2/22/2025 21:47,480.72,5.72,7360.14,299.73,80.12,0
SHP000001,FedEx,0,Ocean,Tampa,New York,2/17/2025 6:14,1670.14,5.43,2794.3,433.22,334.03,0
SHP000002,FedEx,0,Rail,Miami,New York,8/18/2025 18:17,1161.78,5.96,1313.09,484.99,34.85,0
SHP000003,Schneider,0,Rail,Miami,Chicago,5/23/2025 4:13,1531.91,2.49,7682.09,92.52,45.96,0
SHP000004,FedEx,LTL,Road,Miami,Tampa,6/26/2025 19:16,399.88,3.27,4404.66,146.32,66.65,0
SHP000005,Schneider,0,Ocean,New York,San Francisco,2/10/2025 17:18,5088.9,5.07,12039.71,183.81,1017.78,0
SHP000006,J.B. Hunt,0,Rail,New York,Tampa,12/5/2025 7:49,929.71,6.5,8387.11,257.6,27.89,0
SHP000007,Schneider,LTL,Road,New York,San Francisco,11/22/2025 11:10,731.28,0.52,6134.32,86.09,121.88,0
SHP000008,UPS,0,Air,Dallas,Miami,5/17/2025 22:59,475.64,3.82,38642.47,404.39,47.56,0
SHP000009,XPO Logistics,0,Rail,Dallas,New York,8/25/2025 12:17,687.38,1.68,27527.2,220.64,20.62,0
SHP000010,J.B. Hunt,0,Air,Tampa,Chicago,1/17/2025 10:25,629.5,2.23,1858.35,454.75,62.95,0
SHP000011,DHL,LTL,Road,Atlanta,New York,7/22/2025 20:29,347.6,4.06,3220.35,260.51,57.93,0
SHP000012,C.H. Robinson,0,Air,Chicago,New York,10/15/2025 17:16,1776.12,1.15,38798.59,387.79,177.61,0
SHP000013,UPS,0,Ocean,Atlanta,New York,3/12/2025 16:31,7546.24,21.69,24117.05,461.02,1509.25,0
SHP000014,UPS,LTL,Road,Chicago,Miami,12/15/2025 13:38,151.77,1.38,595.49,163.34,0,227.66
SHP000015,FedEx,0,Ocean,Miami,San Francisco,8/28/2025 16:16,3415.08,7.97,33235.13,179.02,683.02,0
SHP000016,J.B. Hunt,FTL,Road,Atlanta,Tampa,3/22/2025 14:00,373.07,3.37,6066.51,401.3,62.18,0
SHP000017,XPO Logistics,0,Rail,New York,Boston,11/17/2025 9:53,319.28,7.91,31003.67,100.16,9.58,0
SHP000018,FedEx,0,Rail,Atlanta,Boston,3/24/2025 17:49,208.84,6.71,28420.87,364.77,6.27,0
SHP000019,J.B. Hunt,0,Air,Boston,Tampa,2/27/2025 11:56,2382.43,0.76,14659.4,58.82,238.24,0
SHP000020,Old Dominion,0,Rail,Tampa,Chicago,10/18/2025 2:05,1580.97,5.36,13570.47,32.72,47.43,0
SHP000021,C.H. Robinson,LTL,Road,Chicago,Miami,10/9/2025 5:16,407.63,2.12,7336.62,319.14,67.94,0
SHP000022,Schneider,0,Rail,Dallas,Miami,6/9/2025 12:42,1619.54,4.31,5223.97,356.91,48.59,0
