vehicle_id,vehicle_type_class_id,vehicle_model_year,fuel_type_powertrain,biofuel_blend_pct,trip_start_time,trip_end_time,origin,destination,distance_traveled,fuel_quantity_gallons,electricity_kwh,gasoline_quantity,diesel_quantity,gasoline_emissions_kgco2,diesel_emissions_kgco2,electric_emissions_kgco2,hybrid1_emissions_kgco2,total_emissions_kgco2,passenger_count,idle_time_minutes
0,Sedan,2011,Gasoline,10,2025-07-20 06:29:00,2025-07-20 07:41:00,Orlando,Orlando,79.86,5.22,0.0,5.22,0.0,45.8316,0.0,0.0,0.0,45.8316,1,12.02
1,Sedan,1983,Gasoline,15,2025-11-04 05:37:00,2025-11-04 05:55:00,Tampa,Tampa,86.75,3.8,0.0,3.8,0.0,33.364,0.0,0.0,0.0,33.364,2,2.81
2,SUV,2002,Diesel,0,2025-01-20 07:44:00,2025-01-20 10:17:00,Orlando,St. Petersburg,22.02,1.44,0.0,0.0,1.44,0.0,14.7024,0.0,0.0,14.7024,2,11.86
3,Bus,1999,Diesel,20,2025-11-24 02:29:00,2025-11-24 05:09:00,Miami,Tampa,61.57,4.24,0.0,0.0,4.24,0.0,43.2904,0.0,0.0,43.2904,12,15.01
4,SUV,1979,Electric,0,2025-09-05 18:18:00,2025-09-05 19:39:00,Orlando,Orlando,17.88,0.0,4.64,0.0,0.0,0.0,0.0,16.8776,0.0,16.8776,6,15.58
5,Truck,1998,Gasoline,10,2025-03-09 12:51:00,2025-03-09 14:38:00,Tampa,Miami,10.67,0.44,0.0,0.44,0.0,3.8632,0.0,0.0,0.0,3.8632,1,12.41
6,Truck,1986,Hybrid,0,2025-02-01 15:21:00,2025-02-01 17:28:00,St. Petersburg,Tampa,39.72,1.18,9.97,0.0,0.0,0.0,0.0,36.2651,46.6255,82.8906,2,14.45
7,Bus,1990,Gasoline,20,2025-08-02 11:39:00,2025-08-02 14:29:00,St. Petersburg,Miami,77.74,2.69,0.0,2.69,0.0,23.6182,0.0,0.0,0.0,23.6182,49,31.32
8,SUV,1988,Gasoline,20,2025-02-03 08:50:00,2025-02-03 11:49:00,Orlando,Miami,74.98,3.45,0.0,3.45,0.0,30.291,0.0,0.0,0.0,30.291,4,24.7
9,Sedan,1973,Diesel,10,2025-03-15 13:07:00,2025-03-15 14:54:00,Miami,Jacksonville,2.55,0.13,0.0,0.0,0.13,0.0,1.3273,0.0,0.0,1.3273,4,11.69
10,Truck,2007,Diesel,15,2025-09-27 13:22:00,2025-09-27 15:02:00,Orlando,Miami,77.36,5.8,0.0,0.0,5.8,0.0,59.218,0.0,0.0,59.218,1,10.38
11,Sedan,2006,Diesel,85,2025-06-28 06:22:00,2025-06-28 07:13:00,Jacksonville,Jacksonville,10.45,0.56,0.0,0.0,0.56,0.0,5.7176,0.0,0.0,5.7176,1,7.67
12,Truck,1999,Diesel,85,2025-08-25 03:15:00,2025-08-25 03:39:00,Orlando,Tampa,56.56,2.99,0.0,0.0,2.99,0.0,30.5279,0.0,0.0,30.5279,1,4.7
13,Truck,2011,Electric,0,2025-07-14 23:06:00,2025-07-14 23:32:00,Orlando,St. Petersburg,5.0,0.0,1.78,0.0,0.0,0.0,0.0,6.4746,0.0,6.4746,1,1.73
14,Truck,2011,Diesel,15,2025-12-30 12:41:00,2025-12-30 14:32:00,Jacksonville,Orlando,48.06,2.17,0.0,0.0,2.17,0.0,22.1557,0.0,0.0,22.1557,1,17.13
15,Truck,1985,Diesel,15,2025-06-29 14:07:00,2025-06-29 16:40:00,St. Petersburg,Miami,8.62,0.5,0.0,0.0,0.5,0.0,5.105,0.0,0.0,5.105,1,11.35
16,Bus,2000,Electric,0,2025-09-21 14:20:00,2025-09-21 15:26:00,Orlando,St. Petersburg,22.63,0.0,7.07,0.0,0.0,0.0,0.0,25.7165,0.0,25.7165,37,12.04
17,Bus,1997,Gasoline,0,2025-02-04 07:25:00,2025-02-04 08:03:00,Orlando,Orlando,32.48,2.32,0.0,2.32,0.0,20.3696,0.0,0.0,0.0,20.3696,22,3.2
18,Bus,1975,Gasoline,10,2025-10-08 04:17:00,2025-10-08 06:04:00,St. Petersburg,Jacksonville,1.69,0.08,0.0,0.08,0.0,0.7024,0.0,0.0,0.0,0.7024,33,12.05
19,Truck,2004,Gasoline,85,2025-03-25 09:56:00,2025-03-25 12:23:00,Miami,Miami,52.36,2.12,0.0,2.12,0.0,18.6136,0.0,0.0,0.0,18.6136,2,15.37
20,Sedan,2011,Hybrid,0,2025-11-13 14:04:00,2025-11-13 14:54:00,Jacksonville,Tampa,50.23,1.39,7.88,0.0,0.0,0.0,0.0,28.6629,40.8671,69.53,1,2.78
21,Truck,1995,Diesel,85,2025-03-19 11:39:00,2025-03-19 14:29:00,Miami,St. Petersburg,28.59,1.01,0.0,0.0,1.01,0.0,10.3121,0.0,0.0,10.3121,2,14.61
22,SUV,2004,Diesel,15,2025-09-30 06:37:00,2025-09-30 07:28:00,St. Petersburg,St. Petersburg,59.68,4.44,0.0,0.0,4.44,0.0,45.3324,0.0,0.0,45.3324,6,5.38
23,Sedan,2006,Hybrid,0,2025-12-22 19:00:00,2025-12-22 19:14:00,Tampa,Miami,63.72,1.57,7.52,0.0,0.0,0.0,0.0,27.3534,41.138,68.4914,4,2.45
24,Truck,2001,Diesel,15,2025-02-12 04:18:00,2025-02-12 05:29:00,St. Petersburg,Tampa,85.98,4.81,0.0,0.0,4.81,0.0,49.1101,0.0,0.0,49.1101,1,5.9
25,Sedan,2004,Electric,0,2025-02-20 09:34:00,2025-02-20 12:00:00,Orlando,Orlando,10.52,0.0,4.11,0.0,0.0,0.0,0.0,14.9498,0.0,14.9498,3,16.01
26,Bus,1983,Diesel,15,2025-07-13 00:12:00,2025-07-13 02:37:00,St. Petersburg,Jacksonville,34.77,2.48,0.0,0.0,2.48,0.0,25.3208,0.0,0.0,25.3208,16,27.36
27,SUV,1988,Diesel,20,2025-08-15 23:38:00,2025-08-16 01:30:00,Miami,Jacksonville,81.9,3.72,0.0,0.0,3.72,0.0,37.9812,0.0,0.0,37.9812,1,14.5
28,Bus,2009,Gasoline,85,2025-06-30 12:27:00,2025-06-30 13:34:00,Tampa,Miami,88.38,5.74,0.0,5.74,0.0,50.3972,0.0,0.0,0.0,50.3972,33,6.15
29,Sedan,2005,Diesel,85,2025-06-10 08:34:00,2025-06-10 08:45:00,Tampa,Tampa,64.56,4.78,0.0,0.0,4.78,0.0,48.8038,0.0,0.0,48.8038,2,0.82
30,SUV,1997,Gasoline,20,2025-01-23 20:58:00,2025-01-23 22:32:00,Tampa,St. Petersburg,66.69,5.52,0.0,5.52,0.0,48.4656,0.0,0.0,0.0,48.4656,2,6.97
31,SUV,2013,Hybrid,0,2025-12-20 11:13:00,2025-12-20 12:17:00,St. Petersburg,Orlando,18.42,0.61,3.66,0.0,0.0,0.0,0.0,13.313,18.6688,31.9818,3,4.92
32,Bus,2020,Diesel,20,2025-12-11 09:48:00,2025-12-11 11:42:00,Orlando,Tampa,10.27,0.55,0.0,0.0,0.55,0.0,5.6155,0.0,0.0,5.6155,47,10.23
33,Sedan,1980,Electric,0,2025-09-15 23:47:00,2025-09-16 01:45:00,Jacksonville,Jacksonville,63.48,0.0,23.44,0.0,0.0,0.0,0.0,85.2611,0.0,85.2611,4,14.8
34,Sedan,1976,Gasoline,10,2025-02-14 03:16:00,2025-02-14 05:09:00,Miami,Tampa,3.41,0.14,0.0,0.14,0.0,1.2292,0.0,0.0,0.0,1.2292,4,8.65
35,SUV,2013,Diesel,15,2025-05-19 12:08:00,2025-05-19 14:35:00,Jacksonville,Orlando,95.35,5.31,0.0,0.0,5.31,0.0,54.2151,0.0,0.0,54.2151,3,19.54
36,Bus,1993,Diesel,85,2025-07-22 19:55:00,2025-07-22 22:03:00,Orlando,Tampa,19.9,1.18,0.0,0.0,1.18,0.0,12.0478,0.0,0.0,12.0478,40,15.72
37,Bus,1975,Gasoline,5,2025-02-06 20:05:00,2025-02-06 23:01:00,St. Petersburg,Tampa,57.44,4.18,0.0,4.18,0.0,36.7004,0.0,0.0,0.0,36.7004,36,25.04
38,Sedan,1974,Diesel,10,2025-05-02 02:29:00,2025-05-02 04:23:00,Jacksonville,Jacksonville,32.93,1.21,0.0,0.0,1.21,0.0,12.3541,0.0,0.0,12.3541,2,8.04
39,SUV,2022,Electric,0,2025-02-12 16:43:00,2025-02-12 17:35:00,Jacksonville,Tampa,86.84,0.0,33.61,0.0,0.0,0.0,0.0,122.2536,0.0,122.2536,4,6.59
40,Bus,1973,Hybrid,0,2025-11-28 07:50:00,2025-11-28 09:13:00,Jacksonville,St. Petersburg,8.02,0.21,0.88,0.0,0.0,0.0,0.0,3.2009,5.0447,8.2456,11,15.19
41,Bus,2004,Diesel,5,2025-05-19 06:42:00,2025-05-19 08:07:00,Orlando,Tampa,58.25,4.61,0.0,0.0,4.61,0.0,47.0681,0.0,0.0,47.0681,31,10.19
42,Sedan,1994,Hybrid,0,2025-02-11 15:02:00,2025-02-11 15:24:00,St. Petersburg,Jacksonville,25.77,0.84,4.14,0.0,0.0,0.0,0.0,15.0589,22.4341,37.493,1,2.87
43,SUV,2011,Gasoline,15,2025-02-28 08:02:00,2025-02-28 08:59:00,Tampa,St. Petersburg,9.45,0.73,0.0,0.73,0.0,6.4094,0.0,0.0,0.0,6.4094,3,7.39
44,Sedan,1988,Diesel,20,2025-10-22 00:29:00,2025-10-22 01:09:00,St. Petersburg,Orlando,97.61,4.58,0.0,0.0,4.58,0.0,46.7618,0.0,0.0,46.7618,1,3.94
45,Sedan,1998,Gasoline,5,2025-11-02 06:29:00,2025-11-02 09:27:00,St. Petersburg,St. Petersburg,96.3,3.56,0.0,3.56,0.0,31.2568,0.0,0.0,0.0,31.2568,1,27.48
46,Truck,2004,Hybrid,0,2025-05-29 17:41:00,2025-05-29 19:11:00,Orlando,Miami,55.37,1.25,12.85,0.0,0.0,0.0,0.0,46.7408,57.7158,104.4566,1,8.28
47,Bus,1994,Diesel,85,2025-08-07 10:49:00,2025-08-07 12:56:00,Miami,Tampa,73.27,5.7,0.0,0.0,5.7,0.0,58.197,0.0,0.0,58.197,38,17.13
48,Sedan,2000,Electric,0,2025-03-14 19:17:00,2025-03-14 19:45:00,St. Petersburg,Orlando,5.55,0.0,1.42,0.0,0.0,0.0,0.0,5.1651,0.0,5.1651,4,4.99
49,Truck,1998,Diesel,5,2025-09-12 03:22:00,2025-09-12 03:49:00,Orlando,Miami,76.57,2.89,0.0,0.0,2.89,0.0,29.5069,0.0,0.0,29.5069,1,2.75
50,Truck,1982,Diesel,0,2025-11-16 01:49:00,2025-11-16 04:18:00,Miami,St. Petersburg,94.97,3.4,0.0,0.0,3.4,0.0,34.714,0.0,0.0,34.714,1,13.28
51,Sedan,1977,Hybrid,0,2025-03-17 10:18:00,2025-03-17 11:02:00,Miami,Tampa,68.71,1.62,19.84,0.0,0.0,0.0,0.0,72.1664,86.39,158.5564,4,8.43
52,Sedan,1984,Diesel,10,2025-07-18 07:37:00,2025-07-18 08:59:00,St. Petersburg,Orlando,39.43,1.67,0.0,0.0,1.67,0.0,17.0507,0.0,0.0,17.0507,3,9.74
53,Truck,1973,Diesel,20,2025-07-12 05:27:00,2025-07-12 07:46:00,Jacksonville,Miami,96.16,3.4,0.0,0.0,3.4,0.0,34.714,0.0,0.0,34.714,1,11.03
54,Sedan,2022,Gasoline,10,2025-11-05 10:31:00,2025-11-05 11:51:00,Tampa,Tampa,68.62,5.17,0.0,5.17,0.0,45.3926,0.0,0.0,0.0,45.3926,2,7.83
55,Truck,2013,Diesel,0,2025-07-10 18:00:00,2025-07-10 18:51:00,Jacksonville,St. Petersburg,50.11,2.05,0.0,0.0,2.05,0.0,20.9305,0.0,0.0,20.9305,2,5.21
56,Bus,1993,Gasoline,15,2025-03-23 11:08:00,2025-03-23 11:37:00,Orlando,St. Petersburg,96.79,4.43,0.0,4.43,0.0,38.8954,0.0,0.0,0.0,38.8954,44,3.29
57,Sedan,1990,Hybrid,0,2025-04-18 20:07:00,2025-04-18 22:07:00,Orlando,Tampa,25.75,0.62,7.04,0.0,0.0,0.0,0.0,25.6074,31.051,56.6584,4,16.11
58,Truck,1995,Hybrid,0,2025-01-30 01:12:00,2025-01-30 02:53:00,Orlando,Orlando,75.7,2.36,21.23,0.0,0.0,0.0,0.0,77.2224,97.9432,175.1656,2,12.7
59,Sedan,1991,Hybrid,0,2025-10-23 21:57:00,2025-10-24 00:45:00,Orlando,Orlando,39.53,1.31,11.11,0.0,0.0,0.0,0.0,40.4117,51.9135,92.3252,3,10.7
60,SUV,1991,Diesel,15,2025-10-28 05:22:00,2025-10-28 05:38:00,Orlando,Miami,49.81,3.69,0.0,0.0,3.69,0.0,37.6749,0.0,0.0,37.6749,1,1.02
61,Bus,1995,Diesel,10,2025-07-14 06:46:00,2025-07-14 07:36:00,Tampa,Jacksonville,78.35,5.58,0.0,0.0,5.58,0.0,56.9718,0.0,0.0,56.9718,14,9.48
62,Sedan,1995,Electric,0,2025-06-11 23:18:00,2025-06-12 00:19:00,Jacksonville,Miami,55.05,0.0,19.59,0.0,0.0,0.0,0.0,71.257,0.0,71.257,1,11.91
63,Truck,2010,Diesel,20,2025-06-12 07:52:00,2025-06-12 08:08:00,Orlando,Jacksonville,9.33,0.38,0.0,0.0,0.38,0.0,3.8798,0.0,0.0,3.8798,2,0.97
64,Truck,2001,Hybrid,0,2025-02-20 13:12:00,2025-02-20 14:33:00,Miami,St. Petersburg,9.4,0.19,1.64,0.0,0.0,0.0,0.0,5.9654,7.6336,13.599,1,8.55
65,Bus,1997,Hybrid,0,2025-01-21 02:21:00,2025-01-21 03:00:00,Miami,Orlando,59.6,1.61,14.4,0.0,0.0,0.0,0.0,52.3788,66.5146,118.8934,36,4.77
66,Truck,1982,Gasoline,15,2025-03-20 22:28:00,2025-03-21 01:10:00,Jacksonville,Miami,90.73,6.48,0.0,6.48,0.0,56.8944,0.0,0.0,0.0,56.8944,2,20.07
67,Truck,1980,Electric,0,2025-03-26 05:03:00,2025-03-26 06:51:00,St. Petersburg,Orlando,12.64,0.0,4.39,0.0,0.0,0.0,0.0,15.9683,0.0,15.9683,2,17.49
68,Truck,2005,Gasoline,85,2025-11-14 12:39:00,2025-11-14 12:49:00,St. Petersburg,St. Petersburg,23.14,0.79,0.0,0.79,0.0,6.9362,0.0,0.0,0.0,6.9362,1,0.52
69,SUV,1993,Hybrid,0,2025-11-11 01:28:00,2025-11-11 01:55:00,Miami,St. Petersburg,99.3,3.15,20.93,0.0,0.0,0.0,0.0,76.1312,103.7882,179.9194,1,5.28
70,Truck,1987,Gasoline,5,2025-08-07 16:30:00,2025-08-07 18:49:00,Miami,Jacksonville,46.0,1.97,0.0,1.97,0.0,17.2966,0.0,0.0,0.0,17.2966,1,19.13
71,Truck,2004,Electric,0,2025-08-04 06:56:00,2025-08-04 09:27:00,Orlando,Orlando,6.73,0.0,2.08,0.0,0.0,0.0,0.0,7.5658,0.0,7.5658,2,9.97
72,Bus,1998,Electric,0,2025-05-07 17:20:00,2025-05-07 20:07:00,St. Petersburg,Miami,39.44,0.0,11.22,0.0,0.0,0.0,0.0,40.8118,0.0,40.8118,36,15.01
73,Bus,1989,Gasoline,20,2025-08-10 06:35:00,2025-08-10 07:58:00,Orlando,Jacksonville,28.7,1.48,0.0,1.48,0.0,12.9944,0.0,0.0,0.0,12.9944,44,11.65
74,Truck,1978,Electric,0,2025-11-18 16:46:00,2025-11-18 18:49:00,Orlando,St. Petersburg,95.03,0.0,34.1,0.0,0.0,0.0,0.0,124.036,0.0,124.036,2,17.47
75,Bus,2022,Diesel,0,2025-03-03 17:54:00,2025-03-03 19:16:00,St. Petersburg,St. Petersburg,55.61,3.72,0.0,0.0,3.72,0.0,37.9812,0.0,0.0,37.9812,41,9.16
76,Truck,1983,Gasoline,5,2025-06-21 00:37:00,2025-06-21 02:06:00,Orlando,Orlando,59.82,3.17,0.0,3.17,0.0,27.8326,0.0,0.0,0.0,27.8326,1,17.4
77,SUV,2013,Gasoline,20,2025-02-03 15:38:00,2025-02-03 16:50:00,Jacksonville,St. Petersburg,42.07,2.49,0.0,2.49,0.0,21.8622,0.0,0.0,0.0,21.8622,4,4.21
78,Sedan,2010,Electric,0,2025-10-29 18:52:00,2025-10-29 21:43:00,St. Petersburg,Orlando,91.4,0.0,30.87,0.0,0.0,0.0,0.0,112.2871,0.0,112.2871,2,27.17
79,Bus,1993,Electric,0,2025-10-19 00:26:00,2025-10-19 01:38:00,Orlando,Tampa,45.6,0.0,12.28,0.0,0.0,0.0,0.0,44.6675,0.0,44.6675,10,13.9
80,Sedan,2021,Electric,0,2025-06-09 08:31:00,2025-06-09 09:26:00,St. Petersburg,Jacksonville,75.94,0.0,19.52,0.0,0.0,0.0,0.0,71.0024,0.0,71.0024,3,4.97
81,Sedan,1975,Diesel,20,2025-03-30 08:53:00,2025-03-30 10:59:00,Orlando,Jacksonville,52.5,1.92,0.0,0.0,1.92,0.0,19.6032,0.0,0.0,19.6032,1,16.73
82,Truck,1993,Electric,0,2025-11-07 17:50:00,2025-11-07 20:20:00,Jacksonville,Orlando,64.3,0.0,23.84,0.0,0.0,0.0,0.0,86.7161,0.0,86.7161,2,27.82
83,Bus,2022,Electric,0,2025-07-08 17:42:00,2025-07-08 18:55:00,Miami,St. Petersburg,59.4,0.0,18.34,0.0,0.0,0.0,0.0,66.7103,0.0,66.7103,47,8.44
84,Bus,2005,Diesel,15,2025-07-19 22:56:00,2025-07-20 00:58:00,Tampa,Miami,78.58,4.11,0.0,0.0,4.11,0.0,41.9631,0.0,0.0,41.9631,38,17.48
85,SUV,1982,Hybrid,0,2025-09-02 13:21:00,2025-09-02 14:52:00,St. Petersburg,Tampa,92.73,2.33,14.06,0.0,0.0,0.0,0.0,51.1421,71.5995,122.7416,6,10.82
86,SUV,1985,Diesel,10,2025-06-18 09:35:00,2025-06-18 11:23:00,Orlando,Orlando,21.7,0.97,0.0,0.0,0.97,0.0,9.9037,0.0,0.0,9.9037,1,10.93
87,Sedan,1988,Electric,0,2025-10-24 19:18:00,2025-10-24 20:52:00,St. Petersburg,Jacksonville,64.45,0.0,17.87,0.0,0.0,0.0,0.0,65.0007,0.0,65.0007,3,9.57
88,Bus,2004,Gasoline,20,2025-05-31 14:41:00,2025-05-31 16:38:00,Jacksonville,St. Petersburg,18.06,1.17,0.0,1.17,0.0,10.2726,0.0,0.0,0.0,10.2726,31,6.57
89,Sedan,1978,Electric,0,2025-12-14 07:49:00,2025-12-14 08:00:00,Miami,Miami,12.94,0.0,4.13,0.0,0.0,0.0,0.0,15.0225,0.0,15.0225,2,0.89
90,Bus,2017,Electric,0,2025-06-10 14:11:00,2025-06-10 16:25:00,Orlando,Miami,32.84,0.0,8.66,0.0,0.0,0.0,0.0,31.5,0.0,31.5,26,16.37
91,Bus,1998,Electric,0,2025-01-22 03:14:00,2025-01-22 05:03:00,Miami,Jacksonville,86.96,0.0,22.84,0.0,0.0,0.0,0.0,83.0786,0.0,83.0786,35,15.22
92,SUV,2000,Electric,0,2025-04-03 22:27:00,2025-04-04 01:16:00,St. Petersburg,Tampa,37.52,0.0,11.98,0.0,0.0,0.0,0.0,43.5763,0.0,43.5763,3,27.4
93,Bus,1975,Gasoline,10,2025-03-03 03:05:00,2025-03-03 05:59:00,Jacksonville,Orlando,89.63,4.23,0.0,4.23,0.0,37.1394,0.0,0.0,0.0,37.1394,47,22.59
94,Bus,1987,Diesel,85,2025-02-06 14:47:00,2025-02-06 16:03:00,Jacksonville,Miami,11.38,0.45,0.0,0.0,0.45,0.0,4.5945,0.0,0.0,4.5945,48,5.88
95,SUV,1998,Electric,0,2025-08-27 00:02:00,2025-08-27 01:38:00,Jacksonville,Miami,54.0,0.0,15.39,0.0,0.0,0.0,0.0,55.9799,0.0,55.9799,4,9.74
96,Bus,2013,Hybrid,0,2025-03-01 15:24:00,2025-03-01 17:34:00,Tampa,St. Petersburg,50.35,1.59,10.44,0.0,0.0,0.0,0.0,37.9746,51.9348,89.9094,28,17.94
97,Sedan,2014,Hybrid,0,2025-06-13 06:33:00,2025-06-13 09:29:00,Tampa,Tampa,29.09,0.78,6.67,0.0,0.0,0.0,0.0,24.2616,31.11,55.3716,4,23.87
98,Sedan,2009,Diesel,85,2025-05-26 04:04:00,2025-05-26 04:19:00,St. Petersburg,Orlando,93.44,7.7,0.0,0.0,7.7,0.0,78.617,0.0,0.0,78.617,2,1.26
99,SUV,2002,Diesel,85,2025-12-11 20:04:00,2025-12-11 20:43:00,St. Petersburg,Orlando,18.16,0.65,0.0,0.0,0.65,0.0,6.6365,0.0,0.0,6.6365,5,2.42
100,Bus,1974,Hybrid,0,2025-09-26 14:54:00,2025-09-26 15:46:00,St. Petersburg,St. Petersburg,58.02,1.2,5.86,0.0,0.0,0.0,0.0,21.3153,31.8513,53.1666,11,10.21
101,Sedan,1987,Diesel,10,2025-08-15 11:47:00,2025-08-15 12:24:00,St. Petersburg,Tampa,53.97,2.62,0.0,0.0,2.62,0.0,26.7502,0.0,0.0,26.7502,1,6.5
102,Truck,1992,Electric,0,2025-10-16 20:02:00,2025-10-16 21:02:00,Tampa,St. Petersburg,51.25,0.0,14.68,0.0,0.0,0.0,0.0,53.3973,0.0,53.3973,2,4.03
103,SUV,2009,Gasoline,20,2025-08-08 14:32:00,2025-08-08 17:15:00,Tampa,St. Petersburg,51.1,1.78,0.0,1.78,0.0,15.6284,0.0,0.0,0.0,15.6284,1,15.99
104,Sedan,1995,Hybrid,0,2025-11-08 22:26:00,2025-11-09 01:25:00,Miami,Tampa,55.34,1.63,13.11,0.0,0.0,0.0,0.0,47.6866,61.998,109.6846,3,11.31
105,Truck,1981,Gasoline,20,2025-11-02 21:03:00,2025-11-02 23:18:00,Tampa,Jacksonville,59.97,2.93,0.0,2.93,0.0,25.7254,0.0,0.0,0.0,25.7254,1,15.09
106,Truck,1983,Electric,0,2025-04-22 09:42:00,2025-04-22 11:43:00,Orlando,St. Petersburg,93.9,0.0,26.03,0.0,0.0,0.0,0.0,94.682,0.0,94.682,2,7.26
107,Truck,1980,Electric,0,2025-12-05 12:15:00,2025-12-05 14:16:00,St. Petersburg,Miami,82.97,0.0,30.08,0.0,0.0,0.0,0.0,109.4135,0.0,109.4135,1,20.56
108,Truck,1991,Diesel,85,2025-03-05 02:32:00,2025-03-05 03:53:00,Jacksonville,Orlando,66.85,3.12,0.0,0.0,3.12,0.0,31.8552,0.0,0.0,31.8552,1,8.41
